25 62 32 106
26 62 32 106
64 62 32 106
65 62 32 106
66 62 32 106
69 62 32 107
70 62 32 107
74 62 32 125
75 62 32 125
76 62 32 125
13 63 32 125
14 63 32 125
15 63 32 125
16 63 32 125
20 63 32 107
21 63 32 107
24 63 32 106
25 63 32 106
26 63 32 106
64 63 32 106
65 63 32 106
66 63 32 106
69 63 32 107
70 63 32 107
74 63 32 125
75 63 32 125
76 63 32 125
13 64 32 125
14 64 32 125
15 64 32 125
16 64 32 125
19 64 32 107
20 64 32 107
21 64 32 107
24 64 32 106
25 64 32 106
26 64 32 106
64 64 32 106
65 64 32 106
66 64 32 106
69 64 32 107
70 64 32 107
71 64 32 107
74 64 32 125
75 64 32 125
76 64 32 125
14 65 32 125
15 65 32 125
16 65 32 125
17 65 32 107
19 65 32 107
20 65 32 107
21 65 32 107
24 65 32 106
25 65 32 106
26 65 32 106
64 65 32 106
65 65 32 106
66 65 32 106
67 65 32 106
69 65 32 107
70 65 32 107
71 65 32 107
74 65 32 125
75 65 32 125
76 65 32 125
14 66 32 125
15 66 32 125
16 66 32 125
17 66 32 107
19 66 32 107
20 66 32 107
21 66 32 107
23 66 32 106
24 66 32 106
25 66 32 106
26 66 32 106
64 66 32 106
65 66 32 106
66 66 32 106
67 66 32 106
69 66 32 107
70 66 32 107
71 66 32 107
72 66 32 107
74 66 32 125
75 66 32 125
76 66 32 125
15 67 32 125
16 67 32 107
17 67 32 107
18 67 32 107
19 67 32 107
20 67 32 107
21 67 32 107
23 67 32 112
24 67 32 112
25 67 32 106
64 67 32 112
65 67 32 112
66 67 32 106
67 67 32 106
69 67 32 107
70 67 32 107
71 67 32 107
72 67 32 107
73 67 32 125
74 67 32 125
75 67 32 125
15 68 32 107
16 68 32 107
17 68 32 107
18 68 32 107
19 68 32 107
20 68 32 107
23 68 32 112
24 68 32 112
25 68 32 112
64 68 32 112
65 68 32 112
66 68 32 112
67 68 32 112
70 68 32 107
71 68 32 107
72 68 32 107
73 68 32 107
74 68 32 125
75 68 32 125
16 69 32 107
17 69 32 107
18 69 32 107
19 69 32 107
20 69 32 107
23 69 32 112
24 69 32 112
25 69 32 112
64 69 32 112
65 69 32 112
66 69 32 112
67 69 32 109
70 69 32 107
71 69 32 107
72 69 32 107
73 69 32 123
74 69 32 125
23 70 32 112
24 70 32 112
25 70 32 112
26 70 32 112
27 70 32 112
28 70 32 112
61 70 32 112
62 70 32 112
63 70 32 112
64 70 32 112
65 70 32 112
66 70 32 112
67 70 32 109
23 71 32 112
24 71 32 112
25 71 32 112
26 71 32 112
27 71 32 112
28 71 32 112
29 71 32 112
60 71 32 112
61 71 32 112
62 71 32 112
63 71 32 112
64 71 32 112
65 71 32 112
66 71 32 112
23 72 32 112
24 72 32 112
25 72 32 112
26 72 32 112
27 72 32 112
28 72 32 112
29 72 32 111
30 72 32 111
59 72 32 111
60 72 32 111
61 72 32 112
62 72 32 112
63 72 32 112
64 72 32 112
65 72 32 112
66 72 32 112
24 73 32 112
25 73 32 112
26 73 32 112
27 73 32 112
28 73 32 112
29 73 32 111
30 73 32 111
31 73 32 111
48 73 32 164
59 73 32 111
60 73 32 111
61 73 32 111
62 73 32 111
63 73 32 111
64 73 32 112
65 73 32 112
25 74 32 111
26 74 32 111
27 74 32 111
28 74 32 111
29 74 32 111
30 74 32 111
31 74 32 111
47 74 32 164
48 74 32 164
59 74 32 111
60 74 32 111
61 74 32 111
62 74 32 111
63 74 32 112
65 74 32 76
66 74 32 76
67 74 32 76
21 75 32 76
22 75 32 76
23 75 32 76
24 75 32 111
25 75 32 111
26 75 32 111
27 75 32 111
28 75 32 111
29 75 32 111
30 75 32 111
31 75 32 111
43 75 32 164
44 75 32 164
45 75 32 164
47 75 32 164
48 75 32 164
59 75 32 111
60 75 32 111
61 75 32 111
62 75 32 111
64 75 32 76
65 75 32 76
66 75 32 76
67 75 32 76
68 75 32 76
20 76 32 76
21 76 32 76
22 76 32 76
23 76 32 111
24 76 32 76
25 76 32 111
26 76 32 111
27 76 32 111
28 76 32 111
29 76 32 111
30 76 32 111
43 76 32 164
44 76 32 164
45 76 32 164
47 76 32 164
48 76 32 164
59 76 32 111
60 76 32 111
61 76 32 111
62 76 32 111
63 76 32 76
64 76 32 76
65 76 32 76
67 76 32 76
68 76 32 76
69 76 32 76
18 77 32 76
19 77 32 76
20 77 32 76
21 77 32 76
22 77 32 76
23 77 32 76
24 77 32 169
25 77 32 111
26 77 32 111
27 77 32 111
28 77 32 111
29 77 32 111
43 77 32 61
44 77 32 61
45 77 32 61
46 77 32 164
47 77 32 164
48 77 32 164
60 77 32 111
61 77 32 111
62 77 32 111
63 77 32 76
64 77 32 76
67 77 32 76
68 77 32 76
69 77 32 76
70 77 32 75
18 78 32 76
19 78 32 76
20 78 32 76
21 78 32 76
22 78 32 76
23 78 32 76
24 78 32 169
25 78 32 169
43 78 32 61
44 78 32 61
45 78 32 61
46 78 32 61
47 78 32 164
48 78 32 164
67 78 32 76
68 78 32 76
69 78 32 76
70 78 32 76
71 78 32 75
18 79 32 76
19 79 32 76
20 79 32 76
21 79 32 76
22 79 32 76
23 79 32 76
24 79 32 76
25 79 32 169
43 79 32 61
44 79 32 61
45 79 32 61
46 79 32 61
47 79 32 61
48 79 32 61
67 79 32 76
68 79 32 76
69 79 32 76
70 79 32 76
71 79 32 76
72 79 32 76
18 80 32 171
19 80 32 171
21 80 32 171
22 80 32 76
41 80 32 165
42 80 32 165
43 80 32 61
44 80 32 61
45 80 32 61
46 80 32 61
47 80 32 61
48 80 32 165
49 80 32 165
67 80 32 76
68 80 32 76
69 80 32 76
70 80 32 76
71 80 32 76
72 80 32 76
18 81 32 171
19 81 32 171
22 81 32 171
23 81 32 171
29 81 32 77
30 81 32 77
40 81 32 165
41 81 32 64
42 81 32 165
43 81 32 61
44 81 32 61
45 81 32 61
46 81 32 61
47 81 32 61
48 81 32 165
49 81 32 165
61 81 32 91
62 81 32 91
69 81 32 77
70 81 32 76
71 81 32 76
72 81 32 76
18 82 32 171
19 82 32 171
28 82 32 77
29 82 32 77
30 82 32 77
31 82 32 77
40 82 32 64
41 82 32 64
42 82 32 61
43 82 32 61
44 82 32 61
45 82 32 61
46 82 32 61
47 82 32 61
48 82 32 165
61 82 32 91
62 82 32 91
71 82 32 76
72 82 32 76
18 83 32 171
19 83 32 171
20 83 32 171
21 83 32 171
28 83 32 77
29 83 32 77
30 83 32 77
39 83 32 64
40 83 32 64
41 83 32 64
42 83 32 65
43 83 32 61
44 83 32 61
45 83 32 61
46 83 32 61
47 83 32 61
48 83 32 64
50 83 32 64
51 83 32 64
67 83 32 77
68 83 32 77
69 83 32 77
70 83 32 77
71 83 32 76
19 84 32 171
20 84 32 171
21 84 32 171
22 84 32 171
23 84 32 171
39 84 32 64
40 84 32 64
41 84 32 65
42 84 32 65
43 84 32 65
44 84 32 65
45 84 32 61
46 84 32 61
47 84 32 61
48 84 32 64
49 84 32 64
50 84 32 65
51 84 32 65
67 84 32 77
68 84 32 77
69 84 32 77
70 84 32 77
20 85 32 171
21 85 32 77
22 85 32 171
23 85 32 171
40 85 32 64
41 85 32 65
42 85 32 65
43 85 32 65
44 85 32 65
45 85 32 61
46 85 32 61
47 85 32 61
48 85 32 64
49 85 32 65
50 85 32 65
51 85 32 65
52 85 32 64
67 85 32 77
68 85 32 77
69 85 32 77
70 85 32 77
20 86 32 77
21 86 32 77
22 86 32 77
23 86 32 77
40 86 32 65
41 86 32 65
42 86 32 65
43 86 32 65
44 86 32 65
46 86 32 65
47 86 32 65
48 86 32 65
49 86 32 65
50 86 32 65
51 86 32 65
52 86 32 64
68 86 32 77
69 86 32 77
20 87 32 77
21 87 32 77
22 87 32 77
42 87 32 65
43 87 32 65
44 87 32 65
45 87 32 65
46 87 32 65
47 87 32 65
48 87 32 65
49 87 32 65
50 87 32 65
51 87 32 65
69 87 32 77
20 88 32 77
21 88 32 77
22 88 32 77
23 88 32 77
24 88 32 77
25 88 32 77
40 88 32 65
41 88 32 65
42 88 32 65
43 88 32 65
44 88 32 65
45 88 32 65
47 88 32 65
48 88 32 65
49 88 32 65
50 88 32 65
65 88 32 77
66 88 32 77
67 88 32 77
68 88 32 77
69 88 32 77
21 89 32 77
22 89 32 77
23 89 32 77
24 89 32 77
25 89 32 77
26 89 32 77
40 89 32 65
41 89 32 88
42 89 32 88
43 89 32 88
44 89 32 88
46 89 32 65
47 89 32 65
48 89 32 65
49 89 32 65
50 89 32 65
65 89 32 77
66 89 32 77
67 89 32 77
68 89 32 77
69 89 32 77
22 90 32 77
23 90 32 77
24 90 32 77
25 90 32 77
26 90 32 77
27 90 32 77
40 90 32 65
41 90 32 88
42 90 32 88
43 90 32 88
44 90 32 88
46 90 32 65
47 90 32 65
48 90 32 65
49 90 32 65
50 90 32 65
66 90 32 77
67 90 32 77
68 90 32 77
24 91 32 77
25 91 32 77
26 91 32 77
32 91 32 89
33 91 32 89
34 91 32 89
40 91 32 88
41 91 32 88
42 91 32 88
43 91 32 88
44 91 32 88
46 91 32 65
47 91 32 65
48 91 32 65
49 91 32 65
56 91 32 89
61 91 32 77
62 91 32 77
66 91 32 77
67 91 32 77
24 92 32 77
25 92 32 77
26 92 32 77
31 92 32 89
32 92 32 89
33 92 32 89
34 92 32 89
35 92 32 89
36 92 32 89
41 92 32 88
42 92 32 88
43 92 32 88
44 92 32 88
46 92 32 88
47 92 32 65
48 92 32 65
49 92 32 65
50 92 32 90
54 92 32 89
55 92 32 89
56 92 32 89
57 92 32 89
58 92 32 89
60 92 32 89
61 92 32 77
62 92 32 77
63 92 32 77
64 92 32 77
65 92 32 77
66 92 32 77
67 92 32 77
24 93 32 77
25 93 32 77
26 93 32 77
27 93 32 89
28 93 32 89
31 93 32 89
32 93 32 89
33 93 32 89
34 93 32 89
35 93 32 89
36 93 32 89
37 93 32 89
41 93 32 88
42 93 32 88
43 93 32 88
44 93 32 88
46 93 32 88
47 93 32 88
48 93 32 88
49 93 32 65
53 93 32 90
54 93 32 89
55 93 32 89
56 93 32 89
57 93 32 89
58 93 32 89
59 93 32 89
60 93 32 89
61 93 32 77
62 93 32 77
63 93 32 77
64 93 32 77
65 93 32 77
25 94 32 77
26 94 32 89
27 94 32 89
28 94 32 89
30 94 32 89
31 94 32 89
32 94 32 89
33 94 32 89
34 94 32 89
35 94 32 89
36 94 32 89
37 94 32 89
42 94 32 88
43 94 32 88
44 94 32 88
46 94 32 88
47 94 32 88
48 94 32 88
49 94 32 90
52 94 32 90
53 94 32 90
54 94 32 170
55 94 32 170
56 94 32 89
57 94 32 89
58 94 32 89
59 94 32 89
60 94 32 89
61 94 32 89
62 94 32 77
63 94 32 77
27 95 32 89
28 95 32 89
29 95 32 89
30 95 32 89
31 95 32 89
32 95 32 89
33 95 32 89
34 95 32 89
35 95 32 89
36 95 32 89
37 95 32 90
42 95 32 88
43 95 32 88
44 95 32 88
46 95 32 88
47 95 32 88
48 95 32 88
52 95 32 90
53 95 32 90
54 95 32 170
55 95 32 170
56 95 32 170
57 95 32 89
58 95 32 89
59 95 32 89
60 95 32 89
61 95 32 89
62 95 32 89
31 96 32 89
33 96 32 89
34 96 32 89
35 96 32 90
36 96 32 90
37 96 32 90
39 96 32 90
40 96 32 90
42 96 32 90
43 96 32 88
44 96 32 88
46 96 32 88
47 96 32 88
48 96 32 88
52 96 32 90
53 96 32 90
54 96 32 90
55 96 32 170
56 96 32 170
36 97 32 90
37 97 32 90
38 97 32 90
39 97 32 90
40 97 32 90
41 97 32 90
42 97 32 90
43 97 32 90
44 97 32 88
47 97 32 88
48 97 32 88
51 97 32 90
52 97 32 90
53 97 32 72
54 97 32 72
55 97 32 72
56 97 32 170
37 98 32 90
38 98 32 90
39 98 32 90
40 98 32 90
41 98 32 90
42 98 32 90
43 98 32 90
44 98 32 90
47 98 32 88
48 98 32 88
49 98 32 90
50 98 32 90
51 98 32 90
52 98 32 90
53 98 32 72
54 98 32 72
49 99 32 90
50 99 32 90
51 99 32 90
35 11 33 1
36 11 33 1
37 11 33 1
38 11 33 1
49 11 33 1
50 11 33 1
51 11 33 1
52 11 33 1
53 11 33 1
54 11 33 1
55 11 33 1
56 11 33 1
57 11 33 1
32 12 33 1
33 12 33 1
34 12 33 1
35 12 33 1
36 12 33 1
37 12 33 1
38 12 33 1
39 12 33 1
49 12 33 1
50 12 33 1
51 12 33 1
52 12 33 1
53 12 33 1
54 12 33 1
55 12 33 1
58 12 33 1
59 12 33 1
31 13 33 1
32 13 33 1
34 13 33 1
35 13 33 1
36 13 33 1
38 13 33 1
39 13 33 1
40 13 33 1
49 13 33 1
50 13 33 1
51 13 33 1
52 13 33 1
53 13 33 1
59 13 33 1
60 13 33 4
61 13 33 5
29 14 33 4
30 14 33 4
34 14 33 1
35 14 33 1
37 14 33 1
38 14 33 1
39 14 33 1
40 14 33 1
41 14 33 1
47 14 33 1
48 14 33 1
49 14 33 1
50 14 33 1
51 14 33 1
52 14 33 1
53 14 33 1
57 14 33 1
58 14 33 1
59 14 33 4
60 14 33 5
61 14 33 5
27 15 33 5
28 15 33 5
36 15 33 1
37 15 33 1
38 15 33 1
39 15 33 1
40 15 33 1
41 15 33 1
42 15 33 1
46 15 33 1
47 15 33 1
48 15 33 1
53 15 33 1
57 15 33 4
58 15 33 4
59 15 33 5
62 15 33 5
63 15 33 5
26 16 33 6
27 16 33 5
31 16 33 4
32 16 33 4
36 16 33 1
37 16 33 1
39 16 33 1
40 16 33 1
41 16 33 1
42 16 33 1
43 16 33 1
45 16 33 1
46 16 33 1
47 16 33 1
48 16 33 1
51 16 33 1
58 16 33 5
59 16 33 5
63 16 33 6
64 16 33 6
65 16 33 6
25 17 33 6
26 17 33 6
27 17 33 6
28 17 33 5
29 17 33 5
31 17 33 5
33 17 33 5
39 17 33 1
40 17 33 1
43 17 33 1
44 17 33 1
45 17 33 1
46 17 33 1
47 17 33 1
48 17 33 1
52 17 33 1
53 17 33 4
59 17 33 5
60 17 33 5
61 17 33 5
62 17 33 6
63 17 33 6
64 17 33 6
65 17 33 6
66 17 33 6
24 18 33 21
25 18 33 6
26 18 33 6
27 18 33 6
28 18 33 5
29 18 33 5
30 18 33 5
31 18 33 5
32 18 33 5
36 18 33 4
38 18 33 4
39 18 33 4
40 18 33 4
43 18 33 1
44 18 33 1
45 18 33 1
46 18 33 1
47 18 33 1
48 18 33 1
49 18 33 1
53 18 33 4
54 18 33 4
55 18 33 4
56 18 33 4
60 18 33 6
61 18 33 6
62 18 33 6
63 18 33 6
64 18 33 6
65 18 33 6
66 18 33 21
67 18 33 21
23 19 33 22
24 19 33 6
25 19 33 6
26 19 33 6
27 19 33 6
28 19 33 6
29 19 33 5
34 19 33 5
35 19 33 5
36 19 33 4
37 19 33 4
38 19 33 4
39 19 33 4
43 19 33 1
44 19 33 1
45 19 33 1
46 19 33 1
47 19 33 1
48 19 33 4
54 19 33 4
55 19 33 4
56 19 33 4
60 19 33 6
61 19 33 6
62 19 33 6
63 19 33 6
66 19 33 21
67 19 33 21
68 19 33 21
22 20 33 21
23 20 33 21
24 20 33 6
25 20 33 6
26 20 33 6
27 20 33 6
34 20 33 5
35 20 33 5
36 20 33 4
37 20 33 4
42 20 33 1
43 20 33 1
44 20 33 1
45 20 33 1
46 20 33 1
47 20 33 4
66 20 33 21
67 20 33 21
68 20 33 21
21 21 33 21
22 21 33 21
23 21 33 21
24 21 33 21
35 21 33 5
41 21 33 4
42 21 33 4
43 21 33 1
44 21 33 1
45 21 33 1
46 21 33 4
47 21 33 4
50 21 33 4
66 21 33 21
67 21 33 21
68 21 33 21
69 21 33 21
21 22 33 21
22 22 33 21
23 22 33 21
24 22 33 21
32 22 33 6
40 22 33 4
41 22 33 4
42 22 33 4
43 22 33 1
44 22 33 1
45 22 33 1
46 22 33 4
47 22 33 4
49 22 33 4
50 22 33 4
51 22 33 4
52 22 33 4
56 22 33 6
57 22 33 6
58 22 33 6
59 22 33 6
67 22 33 21
68 22 33 21
69 22 33 21
20 23 33 21
21 23 33 21
22 23 33 21
23 23 33 156
30 23 33 6
31 23 33 6
32 23 33 6
33 23 33 6
34 23 33 5
39 23 33 4
40 23 33 4
41 23 33 4
42 23 33 4
43 23 33 4
44 23 33 1
45 23 33 1
46 23 33 4
47 23 33 4
48 23 33 4
49 23 33 4
50 23 33 4
51 23 33 4
52 23 33 4
56 23 33 5
57 23 33 6
58 23 33 6
59 23 33 6
69 23 33 21
20 24 33 21
21 24 33 21
22 24 33 21
23 24 33 156
24 24 33 156
25 24 33 156
29 24 33 6
30 24 33 6
31 24 33 6
32 24 33 6
33 24 33 6
34 24 33 6
38 24 33 4
39 24 33 4
40 24 33 4
41 24 33 4
42 24 33 4
43 24 33 4
44 24 33 1
46 24 33 4
47 24 33 4
48 24 33 4
49 24 33 4
50 24 33 4
51 24 33 4
52 24 33 4
57 24 33 6
58 24 33 6
59 24 33 6
20 25 33 21
21 25 33 21
22 25 33 21
23 25 33 156
24 25 33 156
25 25 33 156
31 25 33 6
32 25 33 6
33 25 33 6
38 25 33 4
39 25 33 4
40 25 33 4
41 25 33 4
42 25 33 4
43 25 33 4
44 25 33 4
46 25 33 4
47 25 33 4
48 25 33 4
49 25 33 4
50 25 33 4
52 25 33 4
54 25 33 5
55 25 33 5
56 25 33 6
57 25 33 6
58 25 33 6
59 25 33 6
70 25 33 21
20 26 33 21
21 26 33 156
22 26 33 156
23 26 33 156
24 26 33 156
32 26 33 6
33 26 33 6
34 26 33 5
35 26 33 5
36 26 33 5
37 26 33 4
38 26 33 4
39 26 33 4
40 26 33 4
41 26 33 4
42 26 33 4
43 26 33 4
47 26 33 4
48 26 33 4
49 26 33 4
50 26 33 4
54 26 33 5
55 26 33 5
56 26 33 6
57 26 33 6
58 26 33 6
59 26 33 6
69 26 33 156
70 26 33 156
20 27 33 138
21 27 33 138
22 27 33 156
23 27 33 157
24 27 33 156
32 27 33 6
33 27 33 6
34 27 33 6
35 27 33 5
36 27 33 5
37 27 33 4
38 27 33 4
39 27 33 4
40 27 33 4
41 27 33 4
42 27 33 4
43 27 33 4
47 27 33 4
48 27 33 4
49 27 33 4
50 27 33 4
53 27 33 5
55 27 33 5
56 27 33 6
57 27 33 6
58 27 33 6
59 27 33 6
60 27 33 6
69 27 33 156
70 27 33 156
20 28 33 157
21 28 33 157
22 28 33 157
23 28 33 157
24 28 33 157
31 28 33 6
32 28 33 6
33 28 33 6
34 28 33 6
35 28 33 5
36 28 33 5
37 28 33 4
38 28 33 4
39 28 33 4
40 28 33 4
41 28 33 4
42 28 33 4
43 28 33 4
47 28 33 4
48 28 33 4
49 28 33 4
50 28 33 4
56 28 33 6
57 28 33 6
58 28 33 6
59 28 33 6
60 28 33 6
65 28 33 138
66 28 33 138
67 28 33 138
68 28 33 157
69 28 33 157
70 28 33 157
71 28 33 157
20 29 33 157
21 29 33 157
22 29 33 157
23 29 33 157
24 29 33 157
31 29 33 154
32 29 33 6
33 29 33 6
34 29 33 6
35 29 33 5
36 29 33 5
40 29 33 4
41 29 33 4
42 29 33 4
48 29 33 4
49 29 33 4
50 29 33 4
51 29 33 4
57 29 33 6
58 29 33 6
59 29 33 6
60 29 33 6
65 29 33 138
66 29 33 138
67 29 33 138
68 29 33 157
69 29 33 157
70 29 33 157
71 29 33 157
72 29 33 138
17 30 33 138
18 30 33 138
19 30 33 138
20 30 33 138
21 30 33 157
22 30 33 157
23 30 33 157
24 30 33 157
30 30 33 154
31 30 33 154
32 30 33 6
33 30 33 6
34 30 33 6
35 30 33 5
39 30 33 4
40 30 33 4
41 30 33 4
49 30 33 4
50 30 33 4
51 30 33 4
52 30 33 4
53 30 33 5
54 30 33 5
58 30 33 6
59 30 33 6
60 30 33 6
65 30 33 138
66 30 33 138
67 30 33 138
68 30 33 157
69 30 33 157
70 30 33 138
71 30 33 138
72 30 33 138
73 30 33 137
74 30 33 137
15 31 33 138
16 31 33 138
17 31 33 138
18 31 33 138
19 31 33 138
20 31 33 138
21 31 33 138
22 31 33 157
23 31 33 157
24 31 33 157
30 31 33 154
31 31 33 154
32 31 33 6
33 31 33 6
34 31 33 5
38 31 33 4
39 31 33 4
40 31 33 4
50 31 33 4
51 31 33 4
52 31 33 4
53 31 33 5
54 31 33 5
55 31 33 5
58 31 33 6
59 31 33 6
60 31 33 154
64 31 33 138
65 31 33 138
66 31 33 138
67 31 33 138
68 31 33 138
69 31 33 138
70 31 33 138
71 31 33 138
72 31 33 137
74 31 33 137
75 31 33 137
15 32 33 138
16 32 33 138
20 32 33 157
21 32 33 138
22 32 33 157
23 32 33 157
24 32 33 157
30 32 33 154
31 32 33 160
32 32 33 160
33 32 33 6
34 32 33 5
36 32 33 153
37 32 33 153
38 32 33 153
39 32 33 4
40 32 33 4
48 32 33 4
51 32 33 4
52 32 33 5
53 32 33 5
54 32 33 5
55 32 33 5
58 32 33 6
59 32 33 6
60 32 33 6
61 32 33 154
65 32 33 138
66 32 33 138
67 32 33 138
68 32 33 138
69 32 33 138
70 32 33 138
71 32 33 137
74 32 33 137
75 32 33 137
76 32 33 137
15 33 33 137
16 33 33 137
20 33 33 138
21 33 33 138
22 33 33 138
23 33 33 157
30 33 33 154
31 33 33 160
32 33 33 160
33 33 33 160
36 33 33 153
37 33 33 153
38 33 33 153
39 33 33 4
42 33 33 4
48 33 33 4
49 33 33 4
51 33 33 153
52 33 33 153
53 33 33 153
54 33 33 153
55 33 33 153
56 33 33 153
58 33 33 6
59 33 33 154
60 33 33 154
61 33 33 154
65 33 33 138
66 33 33 138
67 33 33 138
68 33 33 138
73 33 33 137
74 33 33 137
75 33 33 137
76 33 33 137
77 33 33 137
14 34 33 137
15 34 33 137
16 34 33 137
20 34 33 138
21 34 33 138
29 34 33 154
30 34 33 160
31 34 33 160
32 34 33 160
33 34 33 160
35 34 33 153
36 34 33 153
37 34 33 153
38 34 33 153
39 34 33 153
41 34 33 4
42 34 33 4
48 34 33 4
49 34 33 4
51 34 33 153
52 34 33 153
53 34 33 153
54 34 33 153
55 34 33 153
56 34 33 160
57 34 33 160
58 34 33 160
59 34 33 154
60 34 33 154
61 34 33 154
66 34 33 138
67 34 33 138
68 34 33 138
69 34 33 138
73 34 33 137
74 34 33 137
75 34 33 137
76 34 33 137
77 34 33 137
13 35 33 137
14 35 33 137
15 35 33 137
16 35 33 137
29 35 33 154
30 35 33 160
31 35 33 160
32 35 33 160
36 35 33 153
37 35 33 153
38 35 33 153
39 35 33 153
41 35 33 4
42 35 33 4
48 35 33 4
49 35 33 4
51 35 33 153
52 35 33 153
53 35 33 153
54 35 33 153
55 35 33 153
56 35 33 160
57 35 33 160
59 35 33 160
60 35 33 160
61 35 33 160
67 35 33 138
68 35 33 138
72 35 33 137
73 35 33 137
74 35 33 137
75 35 33 137
76 35 33 137
77 35 33 137
12 36 33 137
13 36 33 137
14 36 33 137
15 36 33 137
16 36 33 137
29 36 33 160
30 36 33 160
31 36 33 160
32 36 33 160
34 36 33 160
36 36 33 153
37 36 33 153
38 36 33 153
39 36 33 153
41 36 33 153
42 36 33 4
48 36 33 4
49 36 33 4
51 36 33 153
52 36 33 153
53 36 33 153
54 36 33 121
55 36 33 153
56 36 33 153
57 36 33 153
58 36 33 160
59 36 33 160
60 36 33 160
61 36 33 160
67 36 33 138
72 36 33 137
73 36 33 137
74 36 33 137
75 36 33 137
76 36 33 137
77 36 33 137
78 36 33 137
12 37 33 137
13 37 33 137
14 37 33 137
15 37 33 137
16 37 33 137
29 37 33 160
30 37 33 160
31 37 33 160
32 37 33 160
33 37 33 153
34 37 33 153
35 37 33 1
36 37 33 1
37 37 33 153
38 37 33 153
39 37 33 153
41 37 33 153
42 37 33 4
48 37 33 4
49 37 33 4
51 37 33 153
52 37 33 153
53 37 33 4
55 37 33 121
56 37 33 153
57 37 33 153
58 37 33 153
59 37 33 160
60 37 33 160
61 37 33 160
72 37 33 137
73 37 33 137
74 37 33 137
75 37 33 137
76 37 33 137
77 37 33 137
78 37 33 137
11 38 33 133
12 38 33 133
13 38 33 133
14 38 33 137
15 38 33 137
29 38 33 160
30 38 33 160
31 38 33 160
32 38 33 153
33 38 33 153
34 38 33 121
37 38 33 1
38 38 33 153
39 38 33 153
41 38 33 153
49 38 33 4
51 38 33 153
52 38 33 153
53 38 33 4
55 38 33 121
56 38 33 153
57 38 33 153
58 38 33 153
59 38 33 160
60 38 33 160
61 38 33 160
62 38 33 160
73 38 33 133
74 38 33 133
75 38 33 133
76 38 33 133
77 38 33 133
78 38 33 133
79 38 33 133
11 39 33 133
12 39 33 133
13 39 33 133
14 39 33 133
28 39 33 160
29 39 33 160
30 39 33 160
31 39 33 160
32 39 33 153
33 39 33 153
37 39 33 1
38 39 33 153
39 39 33 4
41 39 33 4
49 39 33 4
51 39 33 4
52 39 33 4
53 39 33 4
54 39 33 4
56 39 33 153
57 39 33 153
58 39 33 153
59 39 33 160
60 39 33 160
61 39 33 160
62 39 33 160
75 39 33 133
76 39 33 133
77 39 33 133
78 39 33 133
79 39 33 133
11 40 33 133
12 40 33 133
13 40 33 133
28 40 33 160
29 40 33 160
30 40 33 160
31 40 33 153
32 40 33 153
33 40 33 153
35 40 33 1
36 40 33 1
37 40 33 1
38 40 33 4
39 40 33 4
41 40 33 4
51 40 33 4
52 40 33 4
53 40 33 4
54 40 33 121
56 40 33 153
57 40 33 153
58 40 33 153
59 40 33 153
60 40 33 160
61 40 33 160
62 40 33 127
76 40 33 133
77 40 33 133
78 40 33 133
79 40 33 133
11 41 33 133
12 41 33 133
13 41 33 133
28 41 33 160
29 41 33 160
30 41 33 160
31 41 33 153
32 41 33 153
33 41 33 153
35 41 33 121
36 41 33 121
37 41 33 4
38 41 33 4
39 41 33 4
51 41 33 4
52 41 33 4
53 41 33 121
54 41 33 121
56 41 33 126
57 41 33 153
58 41 33 153
59 41 33 153
60 41 33 160
61 41 33 160
62 41 33 155
77 41 33 133
78 41 33 133
79 41 33 133
80 41 33 133
10 42 33 133
11 42 33 133
12 42 33 133
28 42 33 155
29 42 33 155
31 42 33 120
32 42 33 120
35 42 33 121
36 42 33 121
37 42 33 121
38 42 33 4
39 42 33 4
40 42 33 4
51 42 33 4
52 42 33 4
53 42 33 4
56 42 33 120
57 42 33 120
58 42 33 120
59 42 33 120
60 42 33 120
61 42 33 120
62 42 33 120
77 42 33 133
78 42 33 133
79 42 33 133
80 42 33 133
10 43 33 133
11 43 33 133
12 43 33 133
35 43 33 121
36 43 33 121
37 43 33 121
38 43 33 4
39 43 33 4
40 43 33 119
51 43 33 119
52 43 33 119
53 43 33 119
63 43 33 120
79 43 33 133
80 43 33 133
10 44 33 133
11 44 33 133
31 44 33 120
36 44 33 119
37 44 33 4
38 44 33 4
39 44 33 119
51 44 33 119
52 44 33 119
57 44 33 120
58 44 33 120
59 44 33 120
60 44 33 120
61 44 33 120
79 44 33 133
10 45 33 133
11 45 33 133
29 45 33 120
30 45 33 120
31 45 33 120
32 45 33 119
33 45 33 119
37 45 33 119
38 45 33 4
51 45 33 119
52 45 33 119
53 45 33 119
54 45 33 119
55 45 33 119
56 45 33 119
57 45 33 119
58 45 33 119
59 45 33 120
79 45 33 133
10 46 33 130
11 46 33 130
31 46 33 120
32 46 33 119
33 46 33 119
34 46 33 119
35 46 33 119
36 46 33 119
37 46 33 119
38 46 33 119
70 46 33 130
71 46 33 130
72 46 33 130
73 46 33 130
77 46 33 133
78 46 33 133
79 46 33 177
10 47 33 130
11 47 33 130
12 47 33 130
69 47 33 130
70 47 33 130
71 47 33 130
72 47 33 130
73 47 33 130
74 47 33 130
75 47 33 130
78 47 33 177
10 48 33 177
11 48 33 130
12 48 33 130
20 48 33 129
21 48 33 129
22 48 33 129
69 48 33 129
70 48 33 129
71 48 33 129
72 48 33 129
73 48 33 129
